date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
2003-03-04,39.35,14.69,32.06,5.33,9.9,25.05,179.99998,1046777380,1046818512,0.0,0.0,0.0,overcast,20.27,28.08,S,2003-03-04 07:29:40,2003-03-04 18:55:12,Spring
2003-03-05,56.45,30.17,51.77,23.77,9.71,22.15,232.54932,1046863690,1046904977,4.4,4.4,0.0,denseDrizzle,38.47,43.19,SW,2003-03-05 07:28:10,2003-03-05 18:56:17,Spring
2003-03-06,43.85,26.03,38.69,16.2,12.05,24.83,13.8053055,1046949999,1046991442,9.5,6.9999995,1.8900001,heavySnowfall,26.28,34.07,N,2003-03-06 07:26:39,2003-03-06 18:57:22,Spring
2003-03-07,37.28,21.35,30.6,12.83,8.61,18.79,97.703354,1047036306,1047077907,0.0,0.0,0.0,overcast,20.76,28.56,E,2003-03-07 07:25:06,2003-03-07 18:58:27,Spring
2003-03-08,51.05,26.48,46.83,19.08,13.27,25.05,209.2097,1047122613,1047164371,0.0,0.0,0.0,overcast,31.02,37.34,SW,2003-03-08 07:23:33,2003-03-08 18:59:31,Spring
2003-03-09,48.53,26.48,40.8,15.36,16.57,34.9,268.67273,1047208918,1047250835,0.0,0.0,0.0,overcast,32.04,41.77,W,2003-03-09 07:21:58,2003-03-09 19:00:35,Spring
2003-03-10,30.35,21.98,19.46,11.17,14.91,35.34,306.39865,1047295223,1047337299,0.0,0.0,0.0,partlyCloudy,14.88,25.36,NW,2003-03-10 07:20:23,2003-03-10 19:01:39,Spring
2003-03-11,40.34,24.32,31.49,16.5,12.3,26.4,208.17848,1047381527,1047423762,0.0,0.0,0.0,overcast,23.47,31.66,SW,2003-03-11 07:18:47,2003-03-11 19:02:42,Spring
2003-03-12,55.01,27.92,50.81,21.7,8.77,19.91,218.27939,1047467831,1047510226,0.0,0.0,0.0,overcast,34.42,40.36,SW,2003-03-12 07:17:11,2003-03-12 19:03:46,Spring
2003-03-13,52.22,33.05,46.8,27.51,10.19,22.82,25.421394,1047554134,1047596689,3.2,3.2,0.0,lightRain,35.05,41.08,NE,2003-03-13 07:15:34,2003-03-13 19:04:49,Spring
2003-03-14,41.15,25.4,35.21,14.74,10.96,23.71,356.18597,1047640437,1047683152,0.0,0.0,0.0,overcast,24.68,32.79,N,2003-03-14 07:13:57,2003-03-14 19:05:52,Spring
2003-03-15,53.75,28.19,46.74,20.27,8.82,21.48,206.82523,1047726739,1047769615,0.0,0.0,0.0,clearSky,32.25,39.11,SW,2003-03-15 07:12:19,2003-03-15 19:06:55,Spring
2003-03-16,67.07,33.77,65.52,28.4,6.52,20.36,203.40117,1047813042,1047856077,0.0,0.0,0.0,overcast,45.85,49.31,SW,2003-03-16 07:10:42,2003-03-16 19:07:57,Spring
2003-03-17,69.5,44.48,69.57,40.82,5.87,12.53,25.114828,1047899344,1047942540,0.3,0.3,0.0,lightDrizzle,54.24,55.62,NE,2003-03-17 07:09:04,2003-03-17 19:09:00,Spring
2003-03-18,65.81,47.09,62.38,42.88,9.98,23.26,45.640503,1047985647,1048029002,0.0,0.0,0.0,overcast,51.15,54.61,NE,2003-03-18 07:07:27,2003-03-18 19:10:02,Spring
2003-03-19,46.37,35.93,40.64,27.34,11.72,26.17,88.32722,1048071949,1048115464,0.0,0.0,0.0,overcast,33.93,41.7,E,2003-03-19 07:05:49,2003-03-19 19:11:04,Spring
2003-03-20,53.48,36.29,48.12,27.97,15.61,46.98,102.0223,1048158252,1048201926,28.5,28.5,0.0,moderateRain,35.86,42.52,E,2003-03-20 07:04:12,2003-03-20 19:12:06,Spring
2003-03-21,65.27,50.96,64.09,48.62,12.26,31.09,228.48222,1048244556,1048288388,6.3,6.3,0.0,lightRain,55.49,56.8,SW,2003-03-21 07:02:36,2003-03-21 19:13:08,Spring
2003-03-22,62.93,48.26,57.64,44.19,12.21,25.95,284.64667,1048330860,1048374849,0.0,0.0,0.0,partlyCloudy,50.37,54.94,W,2003-03-22 07:01:00,2003-03-22 19:14:09,Spring
2003-03-23,59.69,41.15,53.77,35.48,8.55,20.8,293.24982,1048417164,1048461311,0.0,0.0,0.0,partlyCloudy,44.77,50.01,NW,2003-03-23 06:59:24,2003-03-23 19:15:11,Spring
2003-03-24,60.59,41.69,59.14,35.73,7.61,12.97,99.46221,1048503469,1048547772,0.0,0.0,0.0,overcast,46.23,50.46,E,2003-03-24 06:57:49,2003-03-24 19:16:12,Spring
2003-03-25,64.73,38.99,60.35,34.22,12.08,25.5,179.33551,1048589774,1048634233,0.0,0.0,0.0,mainlyClear,45.86,50.89,S,2003-03-25 06:56:14,2003-03-25 19:17:13,Spring
2003-03-26,71.12,45.56,71.94,40.53,13.24,30.87,250.78175,1048676077,1048720694,8.6,8.6,0.0,moderateRain,51.58,54.98,W,2003-03-26 06:54:37,2003-03-26 19:18:14,Spring
2003-03-27,62.21,38.27,60.72,32.92,8.28,15.66,271.10165,1048762381,1048807155,0.0,0.0,0.0,overcast,45.92,49.84,W,2003-03-27 06:53:01,2003-03-27 19:19:15,Spring
2003-03-28,63.47,38.99,58.94,33.69,10.92,25.05,128.95454,1048848684,1048893616,1.1,1.1,0.0,moderateDrizzle,45.68,50.55,SE,2003-03-28 06:51:24,2003-03-28 19:20:16,Spring
2003-03-29,71.03,54.11,67.86,51.35,17.37,34.45,182.8985,1048934986,1048980077,12.400001,12.400001,0.0,moderateRain,58.17,60.61,S,2003-03-29 06:49:46,2003-03-29 19:21:17,Spring
2003-03-30,53.3,34.4,50.61,25.59,13.35,28.19,335.64224,1049021289,1049066538,8.999999,8.799999,0.14,slightSnowfall,35.49,42.25,NW,2003-03-30 06:48:09,2003-03-30 19:22:18,Spring
2003-03-31,42.95,29.81,33.26,19.07,15.85,36.24,304.24493,1049107591,1049152999,0.4,0.4,0.0,lightDrizzle,25.82,35.97,NW,2003-03-31 06:46:31,2003-03-31 19:23:19,Spring
2003-04-01,51.5,27.92,47.44,21.02,12.11,35.12,218.6178,1049193894,1049239460,2.5,2.5,0.0,moderateDrizzle,33.35,40.25,SW,2003-04-01 06:44:54,2003-04-01 19:24:20,Spring
2003-04-02,72.65,36.65,70.09,32.23,9.87,20.58,168.26485,1049280196,1049325921,0.1,0.1,0.0,lightDrizzle,51.55,54.04,S,2003-04-02 06:43:16,2003-04-02 19:25:21,Spring
2003-04-03,64.01,41.15,64.82,36.27,10.05,19.69,74.9495,1049366499,1049412382,0.0,0.0,0.0,overcast,48.06,51.6,E,2003-04-03 06:41:39,2003-04-03 19:26:22,Spring
2003-04-04,49.7,40.52,43.75,33.21,10.41,23.04,82.24899,1049452802,1049498842,0.0,0.0,0.0,overcast,38.06,44.25,E,2003-04-04 06:40:02,2003-04-04 19:27:22,Spring
2003-04-05,55.91,39.08,54.3,31.87,9.93,27.07,97.04421,1049539106,1049585303,2.3999999,2.3999999,0.0,denseDrizzle,41.58,46.0,E,2003-04-05 06:38:26,2003-04-05 19:28:23,Spring
2003-04-06,51.14,35.66,46.06,24.92,12.89,27.74,329.4448,1049625410,1049671764,0.0,0.0,0.0,overcast,35.6,43.5,NW,2003-04-06 06:36:50,2003-04-06 19:29:24,Spring
2003-04-07,40.25,33.86,32.89,24.17,17.36,32.44,62.40479,1049711715,1049758224,12.200001,3.8,5.9500003,heavySnowfall,27.45,36.28,NE,2003-04-07 06:35:15,2003-04-07 19:30:24,Spring
2003-04-08,39.8,32.78,33.54,24.85,11.46,24.61,48.03485,1049798020,1049844685,0.0,0.0,0.0,overcast,28.95,35.98,NE,2003-04-08 06:33:40,2003-04-08 19:31:25,Spring
2003-04-09,40.88,34.22,34.22,27.04,11.01,22.82,35.654316,1049884327,1049931145,10.1,10.1,0.0,lightRain,30.11,37.11,NE,2003-04-09 06:32:07,2003-04-09 19:32:25,Spring
2003-04-10,50.87,33.68,42.21,24.52,14.17,30.42,53.79114,1049970634,1050017606,0.0,0.0,0.0,overcast,32.8,41.15,NE,2003-04-10 06:30:34,2003-04-10 19:33:26,Spring
2003-04-11,45.29,37.64,38.54,28.02,15.21,29.98,42.30856,1050056943,1050104067,8.1,8.1,0.0,lightRain,32.76,40.96,NE,2003-04-11 06:29:03,2003-04-11 19:34:27,Spring
2003-04-12,66.53,42.95,59.87,35.88,12.5,25.95,335.082,1050143252,1050190527,2.1,2.1,0.0,moderateDrizzle,45.93,52.21,NW,2003-04-12 06:27:32,2003-04-12 19:35:27,Spring
2003-04-13,60.59,41.78,55.94,35.17,10.75,23.04,334.40326,1050229563,1050276988,0.0,0.0,0.0,clearSky,44.26,50.38,NW,2003-04-13 06:26:03,2003-04-13 19:36:28,Spring
2003-04-14,64.64,36.74,61.34,30.7,9.93,17.9,169.69516,1050315874,1050363448,0.0,0.0,0.0,clearSky,45.61,50.91,S,2003-04-14 06:24:34,2003-04-14 19:37:28,Spring
2003-04-15,76.43,47.72,76.12,40.31,11.17,21.48,213.10492,1050402185,1050449909,0.0,0.0,0.0,mainlyClear,56.82,60.61,SW,2003-04-15 06:23:05,2003-04-15 19:38:29,Spring
2003-04-16,83.27,56.63,79.9,53.63,15.05,29.53,244.16263,1050488496,1050536370,0.0,0.0,0.0,partlyCloudy,66.08,69.09,SW,2003-04-16 06:21:36,2003-04-16 19:39:30,Spring
2003-04-17,59.6,36.56,51.22,27.69,17.11,34.9,77.06965,1050574808,1050622831,4.3,4.3,0.0,moderateDrizzle,35.37,44.63,E,2003-04-17 06:20:08,2003-04-17 19:40:31,Spring
2003-04-18,47.81,36.56,41.01,26.97,12.35,25.95,76.709595,1050661119,1050709292,0.0,0.0,0.0,overcast,33.66,41.65,E,2003-04-18 06:18:39,2003-04-18 19:41:32,Spring
2003-04-19,62.03,38.99,60.35,33.27,7.83,20.8,69.36237,1050747432,1050795753,0.0,0.0,0.0,overcast,44.5,49.08,E,2003-04-19 06:17:12,2003-04-19 19:42:33,Spring
2003-04-20,65.72,38.09,65.76,33.27,8.28,16.78,90.282936,1050833745,1050882214,0.0,0.0,0.0,overcast,48.18,51.46,E,2003-04-20 06:15:45,2003-04-20 19:43:34,Spring
2003-04-21,66.53,43.4,65.89,40.51,8.74,25.5,146.75592,1050920058,1050968675,0.2,0.2,0.0,lightDrizzle,50.66,53.69,SE,2003-04-21 06:14:18,2003-04-21 19:44:35,Spring
2003-04-22,66.08,49.16,61.87,45.34,10.93,22.37,307.05164,1051006372,1051055136,3.3,3.3,0.0,denseDrizzle,51.51,54.76,NW,2003-04-22 06:12:52,2003-04-22 19:45:36,Spring
2003-04-23,54.83,42.41,43.68,33.01,16.75,34.0,310.9905,1051092688,1051141597,0.0,0.0,0.0,overcast,38.75,48.19,NW,2003-04-23 06:11:28,2003-04-23 19:46:37,Spring
2003-04-24,61.04,38.72,53.18,30.26,13.4,29.75,304.16794,1051179004,1051228058,0.0,0.0,0.0,overcast,40.68,48.48,NW,2003-04-24 06:10:04,2003-04-24 19:47:38,Spring
2003-04-25,67.88,42.5,65.05,36.23,11.29,20.8,127.021614,1051265321,1051314519,3.0,3.0,0.0,lightRain,49.57,54.12,SE,2003-04-25 06:08:41,2003-04-25 19:48:39,Spring
2003-04-26,62.03,51.86,58.7,48.25,10.49,23.94,45.765385,1051351639,1051400980,11.4,11.4,0.0,moderateRain,52.58,55.56,NE,2003-04-26 06:07:19,2003-04-26 19:49:40,Spring
2003-04-27,68.69,51.23,65.88,48.58,10.14,22.37,319.88217,1051437958,1051487441,0.0,0.0,0.0,overcast,55.36,58.32,NW,2003-04-27 06:05:58,2003-04-27 19:50:41,Spring
2003-04-28,75.8,45.47,73.4,42.1,10.0,20.58,235.2762,1051524279,1051573902,0.0,0.0,0.0,clearSky,57.95,61.16,SW,2003-04-28 06:04:39,2003-04-28 19:51:42,Spring
2003-04-29,74.09,52.13,73.2,50.67,12.09,25.5,277.0333,1051610601,1051660362,0.5,0.5,0.0,lightDrizzle,61.96,63.08,W,2003-04-29 06:03:21,2003-04-29 19:52:42,Spring
2003-04-30,71.39,49.52,71.13,43.76,9.66,18.57,61.060104,1051696925,1051746822,0.0,0.0,0.0,overcast,56.65,60.11,NE,2003-04-30 06:02:05,2003-04-30 19:53:42,Spring
2003-05-01,76.97,52.4,77.44,49.02,12.89,31.54,190.42331,1051783250,1051833282,3.1,3.1,0.0,lightRain,62.92,63.94,S,2003-05-01 06:00:50,2003-05-01 19:54:42,Spring
2003-05-02,77.42,58.79,80.08,55.04,11.44,24.16,212.73515,1051869577,1051919742,7.3,7.3,0.0,moderateRain,67.06,66.55,SW,2003-05-02 05:59:37,2003-05-02 19:55:42,Spring
2003-05-03,64.55,51.14,61.7,45.04,10.11,23.71,28.446772,1051955905,1052006201,0.0,0.0,0.0,overcast,52.93,57.26,NE,2003-05-03 05:58:25,2003-05-03 19:56:41,Spring
2003-05-04,62.39,46.82,59.47,44.49,5.42,15.66,108.013306,1052042234,1052092661,0.2,0.2,0.0,lightDrizzle,51.19,54.5,E,2003-05-04 05:57:14,2003-05-04 19:57:41,Spring
2003-05-05,58.61,44.93,53.88,40.05,9.11,19.01,158.36699,1052128565,1052179120,4.3999996,4.3999996,0.0,denseDrizzle,45.58,50.33,S,2003-05-05 05:56:05,2003-05-05 19:58:40,Spring
2003-05-06,66.08,47.18,66.64,42.78,7.39,20.8,98.19605,1052214896,1052265580,3.1,3.1,0.0,denseDrizzle,54.25,55.87,E,2003-05-06 05:54:56,2003-05-06 19:59:40,Spring
2003-05-07,79.58,50.15,84.66,48.35,5.56,17.0,238.09497,1052301229,1052352040,2.8,2.8,0.0,lightRain,66.97,65.04,SW,2003-05-07 05:53:49,2003-05-07 20:00:40,Spring
2003-05-08,71.48,56.81,73.6,54.83,6.8,20.36,42.92281,1052387562,1052438499,8.2,8.2,0.0,moderateRain,63.17,62.77,NE,2003-05-08 05:52:42,2003-05-08 20:01:39,Spring
2003-05-09,63.65,54.29,65.87,52.45,5.34,11.41,182.07716,1052473897,1052524959,2.3999999,2.3999999,0.0,denseDrizzle,57.66,57.62,S,2003-05-09 05:51:37,2003-05-09 20:02:39,Spring
2003-05-10,69.59,52.31,73.05,51.28,6.89,11.41,241.79108,1052560233,1052611418,0.0,0.0,0.0,overcast,61.06,60.52,SW,2003-05-10 05:50:33,2003-05-10 20:03:38,Spring
2003-05-11,75.8,60.05,78.53,62.05,11.22,30.65,176.44038,1052646571,1052697877,1.4,1.4,0.0,lightDrizzle,70.35,67.78,S,2003-05-11 05:49:31,2003-05-11 20:04:37,Spring
2003-05-12,67.88,53.57,67.26,46.63,18.21,38.92,266.47006,1052732909,1052784336,0.0,0.0,0.0,overcast,55.69,61.23,W,2003-05-12 05:48:29,2003-05-12 20:05:36,Spring
2003-05-13,59.24,51.59,50.27,44.93,18.07,36.91,280.99338,1052819249,1052870794,0.0,0.0,0.0,overcast,47.23,54.77,W,2003-05-13 05:47:29,2003-05-13 20:06:34,Spring
2003-05-14,62.03,48.62,58.74,43.44,11.55,23.71,303.1052,1052905591,1052957252,0.0,0.0,0.0,overcast,50.69,55.57,NW,2003-05-14 05:46:31,2003-05-14 20:07:32,Spring
2003-05-15,69.41,46.73,66.45,43.61,11.86,23.49,98.07682,1052991934,1053043709,0.0,0.0,0.0,overcast,54.75,58.77,E,2003-05-15 05:45:34,2003-05-15 20:08:29,Spring
2003-05-16,55.64,47.54,49.46,41.76,15.28,34.0,73.06685,1053078279,1053130166,14.099999,14.099999,0.0,lightRain,47.0,52.79,E,2003-05-16 05:44:39,2003-05-16 20:09:26,Spring
2003-05-17,58.43,45.92,54.54,40.34,10.47,22.37,76.66803,1053164625,1053216622,2.2,2.2,0.0,moderateDrizzle,45.52,50.21,E,2003-05-17 05:43:45,2003-05-17 20:10:22,Spring
2003-05-18,61.58,43.85,59.23,39.72,5.22,15.44,71.17811,1053250973,1053303077,0.0,0.0,0.0,overcast,48.65,52.3,E,2003-05-18 05:42:53,2003-05-18 20:11:17,Spring
2003-05-19,72.38,41.87,71.29,37.23,6.5,16.78,70.45765,1053337323,1053389532,0.0,0.0,0.0,clearSky,54.81,57.69,E,2003-05-19 05:42:03,2003-05-19 20:12:12,Spring
2003-05-20,75.08,45.56,74.35,41.84,8.3,16.55,213.5955,1053423675,1053475985,0.0,0.0,0.0,overcast,58.73,61.41,SW,2003-05-20 05:41:15,2003-05-20 20:13:05,Spring
2003-05-21,59.33,54.11,58.82,49.87,7.07,17.0,338.88004,1053510029,1053562438,14.3,14.3,0.0,lightRain,55.38,56.88,N,2003-05-21 05:40:29,2003-05-21 20:13:58,Spring
2003-05-22,59.15,53.93,56.3,50.5,9.68,22.59,43.24063,1053596384,1053648890,0.1,0.1,0.0,lightDrizzle,53.62,56.43,NE,2003-05-22 05:39:44,2003-05-22 20:14:50,Spring
2003-05-23,61.22,52.04,58.89,48.73,9.3,16.78,61.797504,1053682742,1053735340,3.9999998,3.9999998,0.0,denseDrizzle,52.02,54.84,NE,2003-05-23 05:39:02,2003-05-23 20:15:40,Spring
2003-05-24,65.9,53.21,65.0,49.95,10.61,19.69,70.51381,1053769102,1053821791,1.7000002,1.7000002,0.0,lightDrizzle,56.98,58.73,E,2003-05-24 05:38:22,2003-05-24 20:16:31,Spring
2003-05-25,61.94,55.55,61.62,54.52,7.26,16.33,143.1519,1053855463,1053908241,4.9000006,4.9000006,0.0,moderateDrizzle,57.74,58.15,SE,2003-05-25 05:37:43,2003-05-25 20:17:21,Spring
2003-05-26,59.06,53.48,57.33,50.79,11.98,31.54,41.13445,1053941826,1053994690,41.199997,41.199997,0.0,heavyRain,54.04,56.19,NE,2003-05-26 05:37:06,2003-05-26 20:18:10,Spring
2003-05-27,67.07,49.52,66.88,48.03,4.26,12.75,104.03632,1054028191,1054081139,0.3,0.3,0.0,lightDrizzle,58.24,58.58,E,2003-05-27 05:36:31,2003-05-27 20:18:59,Spring
2003-05-28,65.18,53.03,65.5,52.52,7.26,18.57,224.8408,1054114558,1054167588,7.4,7.4,0.0,moderateRain,57.82,58.27,SW,2003-05-28 05:35:58,2003-05-28 20:19:48,Spring
2003-05-29,72.56,51.59,73.25,49.93,7.93,19.01,234.91336,1054200927,1054254035,0.0,0.0,0.0,overcast,61.57,62.51,SW,2003-05-29 05:35:27,2003-05-29 20:20:35,Spring
2003-05-30,76.88,53.84,80.31,52.1,6.91,17.9,289.6093,1054287298,1054340482,0.70000005,0.70000005,0.0,moderateDrizzle,66.59,65.58,W,2003-05-30 05:34:58,2003-05-30 20:21:22,Spring
2003-05-31,71.03,59.6,70.17,59.51,12.43,30.65,158.54903,1054373670,1054426928,15.2,15.2,0.0,moderateRain,64.49,64.32,S,2003-05-31 05:34:30,2003-05-31 20:22:08,Spring
2003-06-01,59.87,55.19,61.23,48.0,16.01,33.33,328.4642,1054460044,1054513373,14.200001,14.200001,0.0,moderateRain,55.52,58.51,NW,2003-06-01 05:34:04,2003-06-01 20:22:53,Summer
2003-06-02,70.58,48.98,67.16,42.89,12.17,22.37,301.59406,1054546420,1054599817,0.0,0.0,0.0,overcast,55.44,59.88,NW,2003-06-02 05:33:40,2003-06-02 20:23:37,Summer
2003-06-03,66.62,53.39,65.51,50.15,8.19,15.88,196.9909,1054632798,1054686259,4.4,4.4,0.0,moderateDrizzle,57.29,59.08,S,2003-06-03 05:33:18,2003-06-03 20:24:19,Summer
2003-06-04,58.97,50.33,57.91,45.63,10.92,30.42,58.717403,1054719178,1054772700,18.0,18.0,0.0,moderateRain,52.1,54.58,NE,2003-06-04 05:32:58,2003-06-04 20:25:00,Summer
2003-06-05,72.2,55.46,68.4,55.26,11.56,24.38,289.7871,1054805559,1054859140,0.4,0.4,0.0,lightDrizzle,60.68,62.07,W,2003-06-05 05:32:39,2003-06-05 20:25:40,Summer
2003-06-06,70.85,56.09,70.88,53.51,7.83,18.57,286.30286,1054891942,1054945579,0.0,0.0,0.0,overcast,62.96,63.91,W,2003-06-06 05:32:22,2003-06-06 20:26:19,Summer
2003-06-07,63.74,56.36,63.5,55.6,10.6,31.54,89.143105,1054978327,1055032015,19.899998,19.899998,0.0,moderateRain,59.1,59.5,E,2003-06-07 05:32:07,2003-06-07 20:26:55,Summer
2003-06-08,68.24,56.81,70.26,55.62,6.77,14.99,61.549023,1055064714,1055118450,0.0,0.0,0.0,overcast,62.57,62.07,NE,2003-06-08 05:31:54,2003-06-08 20:27:30,Summer
2003-06-09,77.51,57.98,80.76,57.92,8.57,19.69,211.23918,1055151103,1055204884,1.2,1.2,0.0,moderateDrizzle,67.27,66.48,SW,2003-06-09 05:31:43,2003-06-09 20:28:04,Summer
2003-06-10,79.85,58.43,83.16,57.6,8.35,16.33,244.22523,1055237494,1055291315,0.0,0.0,0.0,overcast,70.28,69.36,SW,2003-06-10 05:31:34,2003-06-10 20:28:35,Summer
2003-06-11,83.63,64.19,90.11,66.16,8.54,31.99,205.33713,1055323886,1055377745,0.0,0.0,0.0,overcast,77.59,73.45,SW,2003-06-11 05:31:26,2003-06-11 20:29:05,Summer
2003-06-12,83.9,69.5,93.17,75.35,7.26,18.12,191.86435,1055410280,1055464172,11.6,11.6,0.0,moderateRain,82.42,75.73,S,2003-06-12 05:31:20,2003-06-12 20:29:32,Summer
2003-06-13,81.74,68.87,88.6,73.42,6.41,21.25,144.4622,1055496677,1055550599,15.7,15.7,0.0,moderateRain,81.05,74.83,SE,2003-06-13 05:31:17,2003-06-13 20:29:59,Summer
2003-06-14,84.8,69.32,93.54,75.25,8.55,24.83,266.11218,1055583076,1055637024,9.199999,9.199999,0.0,lightRain,81.16,74.94,W,2003-06-14 05:31:16,2003-06-14 20:30:24,Summer
2003-06-15,78.77,65.36,81.75,66.82,7.28,13.87,340.0659,1055669477,1055723448,0.0,0.0,0.0,overcast,75.69,72.3,N,2003-06-15 05:31:17,2003-06-15 20:30:48,Summer
2003-06-16,70.31,57.62,70.41,55.52,10.47,22.15,72.98524,1055755880,1055809870,0.0,0.0,0.0,overcast,63.05,65.25,E,2003-06-16 05:31:20,2003-06-16 20:31:10,Summer
2003-06-17,68.24,53.39,67.49,51.83,6.02,15.44,116.11887,1055842285,1055896292,1.4000001,1.4000001,0.0,denseDrizzle,59.66,60.78,SE,2003-06-17 05:31:25,2003-06-17 20:31:32,Summer
2003-06-18,72.38,56.99,76.65,57.01,5.61,22.59,94.83648,1055928692,1055982711,20.400002,20.400002,0.0,moderateRain,66.11,63.99,E,2003-06-18 05:31:32,2003-06-18 20:31:51,Summer
2003-06-19,75.08,62.84,79.98,66.46,4.91,12.53,132.18439,1056015101,1056069129,4.7,4.7,0.0,denseDrizzle,72.1,67.93,SE,2003-06-19 05:31:41,2003-06-19 20:32:09,Summer
2003-06-20,68.24,61.4,70.25,61.59,11.04,21.92,58.671352,1056101512,1056155546,30.4,30.4,0.0,moderateRain,66.82,65.02,NE,2003-06-20 05:31:52,2003-06-20 20:32:26,Summer
2003-06-21,65.72,60.32,67.57,59.88,9.44,18.79,61.1675,1056187925,1056241960,9.3,9.3,0.0,lightRain,63.17,62.32,NE,2003-06-21 05:32:05,2003-06-21 20:32:40,Summer
2003-06-22,68.42,57.8,71.71,56.84,10.49,23.26,339.0754,1056274340,1056328373,8.9,8.9,0.0,moderateRain,64.2,63.62,N,2003-06-22 05:32:20,2003-06-22 20:32:53,Summer
2003-06-23,86.51,62.75,89.73,63.72,10.32,21.92,312.46747,1056360756,1056414785,0.0,0.0,0.0,overcast,76.25,73.92,NW,2003-06-23 05:32:36,2003-06-23 20:33:05,Summer
2003-06-24,90.56,65.45,96.31,64.99,8.61,14.54,331.43164,1056447174,1056501194,0.0,0.0,0.0,partlyCloudy,80.84,77.78,NW,2003-06-24 05:32:54,2003-06-24 20:33:14,Summer
2003-06-25,90.56,67.25,94.86,70.11,7.83,17.67,304.56436,1056533593,1056587601,0.0,0.0,0.0,partlyCloudy,83.83,79.39,NW,2003-06-25 05:33:13,2003-06-25 20:33:21,Summer
2003-06-26,92.99,71.75,101.76,76.66,5.82,12.53,292.95807,1056620013,1056674006,0.0,0.0,0.0,overcast,89.42,82.44,NW,2003-06-26 05:33:33,2003-06-26 20:33:26,Summer
2003-06-27,87.95,71.66,94.99,72.28,10.34,22.15,285.13913,1056706436,1056760410,0.9,0.9,0.0,moderateDrizzle,84.18,79.35,W,2003-06-27 05:33:56,2003-06-27 20:33:30,Summer
2003-06-28,81.47,65.99,85.86,66.1,8.8,14.76,337.2034,1056792859,1056846811,0.0,0.0,0.0,overcast,74.94,73.66,NW,2003-06-28 05:34:19,2003-06-28 20:33:31,Summer
2003-06-29,83.45,66.8,91.11,70.32,7.57,19.46,189.97664,1056879284,1056933210,1.1,1.1,0.0,lightDrizzle,80.37,75.27,S,2003-06-29 05:34:44,2003-06-29 20:33:30,Summer
2003-06-30,88.22,69.14,94.55,73.95,7.91,22.37,284.33994,1056965709,1057019607,1.3,1.3,0.0,denseDrizzle,82.49,77.37,W,2003-06-30 05:35:09,2003-06-30 20:33:27,Summer
2003-07-01,83.09,65.54,87.15,66.48,5.75,12.53,335.1607,1057052136,1057106001,0.0,0.0,0.0,overcast,76.77,74.73,NW,2003-07-01 05:35:36,2003-07-01 20:33:21,Summer
2003-07-02,82.28,65.72,85.16,69.08,8.96,19.69,192.59332,1057138564,1057192393,1.3000001,1.3000001,0.0,moderateDrizzle,76.45,73.89,S,2003-07-02 05:36:04,2003-07-02 20:33:13,Summer
2003-07-03,77.06,65.99,80.86,67.98,11.71,22.37,64.39304,1057224994,1057278783,2.8,2.8,0.0,moderateDrizzle,74.11,71.04,NE,2003-07-03 05:36:34,2003-07-03 20:33:03,Summer
2003-07-04,91.1,66.08,93.89,70.66,9.42,20.13,255.24069,1057311426,1057365172,0.0,0.0,0.0,overcast,83.17,78.94,W,2003-07-04 05:37:06,2003-07-04 20:32:52,Summer
2003-07-05,92.81,73.01,100.1,77.3,9.93,26.84,249.8749,1057397860,1057451558,1.6,1.6,0.0,denseDrizzle,87.49,81.72,W,2003-07-05 05:37:40,2003-07-05 20:32:38,Summer
2003-07-06,89.66,74.72,94.54,80.31,8.23,23.94,278.02103,1057484295,1057537943,0.2,0.2,0.0,lightDrizzle,87.04,81.5,W,2003-07-06 05:38:15,2003-07-06 20:32:23,Summer
2003-07-07,90.38,72.02,99.59,78.78,8.46,21.48,258.2177,1057570732,1057624325,2.8,2.8,0.0,lightRain,87.65,80.28,W,2003-07-07 05:38:52,2003-07-07 20:32:05,Summer
2003-07-08,88.31,74.09,93.79,77.42,10.12,23.26,275.1241,1057657170,1057710706,0.2,0.2,0.0,lightDrizzle,86.67,81.47,W,2003-07-08 05:39:30,2003-07-08 20:31:46,Summer
2003-07-09,86.51,70.94,92.24,74.32,11.43,28.41,292.87204,1057743609,1057797085,9.199999,9.199999,0.0,moderateRain,83.43,78.12,NW,2003-07-09 05:40:09,2003-07-09 20:31:25,Summer
2003-07-10,72.38,66.35,74.1,68.85,9.31,19.46,76.37986,1057830050,1057883462,6.4999995,6.4999995,0.0,denseDrizzle,71.45,69.17,E,2003-07-10 05:40:50,2003-07-10 20:31:02,Summer
2003-07-11,84.26,67.79,90.74,70.8,11.32,28.86,207.13222,1057916492,1057969837,3.1999996,3.1999996,0.0,denseDrizzle,80.3,75.43,SW,2003-07-11 05:41:32,2003-07-11 20:30:37,Summer
2003-07-12,82.64,66.35,84.2,68.36,11.81,28.86,238.04808,1058002935,1058056211,0.3,0.3,0.0,lightDrizzle,75.83,74.75,SW,2003-07-12 05:42:15,2003-07-12 20:30:11,Summer
