date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
2017-09-21,87.23,69.77,88.91,71.65,7.69,17.67,358.40054,1505990866,1506034759,0.0,0.0,0.0,overcast,79.1,77.01,N,2017-09-21 06:47:46,2017-09-21 18:59:19,Fall
2017-09-22,86.51,67.25,81.85,66.88,9.52,19.01,353.78226,1506077323,1506121060,0.0,0.0,0.0,overcast,73.82,75.38,N,2017-09-22 06:48:43,2017-09-22 18:57:40,Fall
2017-09-23,89.3,67.7,89.19,65.71,8.28,18.79,352.55328,1506163780,1506207361,0.0,0.0,0.0,partlyCloudy,75.36,76.45,N,2017-09-23 06:49:40,2017-09-23 18:56:01,Fall
2017-09-24,91.19,68.42,95.02,69.7,7.28,15.88,17.700548,1506250238,1506293663,0.0,0.0,0.0,mainlyClear,81.36,78.36,N,2017-09-24 06:50:38,2017-09-24 18:54:23,Fall
2017-09-25,91.19,68.24,95.35,72.92,9.88,18.12,87.81426,1506336695,1506379966,0.0,0.0,0.0,overcast,82.94,78.39,E,2017-09-25 06:51:35,2017-09-25 18:52:46,Fall
2017-09-26,87.68,68.33,90.02,71.64,8.5,19.01,74.35417,1506423153,1506466270,0.0,0.0,0.0,overcast,78.97,75.55,E,2017-09-26 06:52:33,2017-09-26 18:51:10,Fall
2017-09-27,86.51,70.85,90.5,75.07,9.5,21.92,41.2217,1506509611,1506552573,0.1,0.1,0.0,lightDrizzle,81.89,77.05,NE,2017-09-27 06:53:31,2017-09-27 18:49:33,Fall
2017-09-28,79.13,61.85,81.17,55.9,15.11,29.53,339.88974,1506596069,1506638876,0.0,0.0,0.0,clearSky,69.93,72.48,N,2017-09-28 06:54:29,2017-09-28 18:47:56,Fall
2017-09-29,73.28,55.01,68.15,51.12,9.93,19.46,309.04486,1506682528,1506725178,0.0,0.0,0.0,partlyCloudy,59.3,63.44,NW,2017-09-29 06:55:28,2017-09-29 18:46:18,Fall
2017-09-30,65.72,54.56,58.67,48.88,17.62,32.88,325.6938,1506768987,1506811480,0.2,0.2,0.0,lightDrizzle,54.74,60.86,NW,2017-09-30 06:56:27,2017-09-30 18:44:40,Fall
2017-10-01,68.96,49.07,67.64,44.62,8.29,15.88,8.652461,1506855445,1506897782,0.0,0.0,0.0,clearSky,54.9,58.24,N,2017-10-01 06:57:25,2017-10-01 18:43:02,Fall
2017-10-02,74.27,50.06,71.89,46.01,8.4,18.57,22.290613,1506941905,1506984084,0.0,0.0,0.0,clearSky,57.72,61.16,N,2017-10-02 06:58:25,2017-10-02 18:41:24,Fall
2017-10-03,73.91,51.05,71.6,48.74,8.7,17.0,111.84916,1507028364,1507070387,0.0,0.0,0.0,overcast,59.73,61.76,E,2017-10-03 06:59:24,2017-10-03 18:39:47,Fall
2017-10-04,75.53,51.77,73.59,50.03,10.83,21.7,217.06453,1507114823,1507156689,0.0,0.0,0.0,overcast,61.64,63.01,SW,2017-10-04 07:00:23,2017-10-04 18:38:09,Fall
2017-10-05,82.19,59.96,80.19,58.45,12.03,23.94,228.18716,1507201283,1507242992,0.8,0.8,0.0,lightDrizzle,68.95,70.02,SW,2017-10-05 07:01:23,2017-10-05 18:36:32,Fall
2017-10-06,80.48,62.84,82.24,65.62,7.52,15.66,220.05118,1507287743,1507329295,0.4,0.4,0.0,lightDrizzle,74.87,71.95,SW,2017-10-06 07:02:23,2017-10-06 18:34:55,Fall
2017-10-07,83.18,64.55,83.82,67.31,13.13,24.61,189.13478,1507374204,1507415599,0.0,0.0,0.0,overcast,75.39,73.85,S,2017-10-07 07:03:24,2017-10-07 18:33:19,Fall
2017-10-08,76.25,72.02,82.54,75.05,13.24,29.3,205.5094,1507460664,1507501904,6.2,6.2,0.0,lightRain,78.72,74.17,SW,2017-10-08 07:04:24,2017-10-08 18:31:44,Fall
2017-10-09,77.33,71.75,83.77,75.59,15.9,29.3,190.87215,1507547125,1507588209,26.400003,26.400003,0.0,moderateRain,79.03,74.15,S,2017-10-09 07:05:25,2017-10-09 18:30:09,Fall
2017-10-10,84.35,64.28,86.04,67.67,9.62,19.01,323.48422,1507633586,1507674515,0.0,0.0,0.0,overcast,77.13,73.69,NW,2017-10-10 07:06:26,2017-10-10 18:28:35,Fall
2017-10-11,74.72,64.73,76.4,65.37,10.96,20.58,71.70834,1507720048,1507760823,1.7,1.7,0.0,moderateDrizzle,69.48,68.78,E,2017-10-11 07:07:28,2017-10-11 18:27:03,Fall
2017-10-12,65.63,59.15,65.6,55.48,15.83,29.75,68.6551,1507806510,1507847131,12.700002,12.700002,0.0,moderateRain,58.33,61.64,E,2017-10-12 07:08:30,2017-10-12 18:25:31,Fall
2017-10-13,63.65,56.63,63.68,53.21,9.2,17.67,57.229366,1507892972,1507933441,0.0,0.0,0.0,overcast,58.51,60.73,NE,2017-10-13 07:09:32,2017-10-13 18:24:01,Fall
2017-10-14,72.83,61.67,76.23,62.15,6.73,13.42,18.227116,1507979434,1508019752,0.8000001,0.8000001,0.0,lightDrizzle,67.5,65.77,N,2017-10-14 07:10:34,2017-10-14 18:22:32,Fall
2017-10-15,73.82,61.04,73.16,63.27,13.49,25.5,212.39253,1508065896,1508106064,0.0,0.0,0.0,overcast,68.91,67.96,SW,2017-10-15 07:11:36,2017-10-15 18:21:04,Fall
2017-10-16,71.03,49.7,71.39,42.76,14.01,26.84,319.0009,1508152359,1508192378,3.1,3.1,0.0,moderateDrizzle,55.08,59.74,NW,2017-10-16 07:12:39,2017-10-16 18:19:38,Fall
2017-10-17,60.32,42.77,55.46,36.15,7.4,15.88,332.005,1508238823,1508278692,0.0,0.0,0.0,clearSky,45.01,50.43,NW,2017-10-17 07:13:43,2017-10-17 18:18:12,Fall
2017-10-18,70.85,44.93,68.11,40.58,7.86,14.99,239.54074,1508325287,1508365006,0.0,0.0,0.0,mainlyClear,52.81,56.44,SW,2017-10-18 07:14:47,2017-10-18 18:16:46,Fall
2017-10-19,69.59,48.62,63.74,45.81,10.83,22.15,225.11191,1508411751,1508451321,0.0,0.0,0.0,overcast,54.65,58.2,SW,2017-10-19 07:15:51,2017-10-19 18:15:21,Fall
2017-10-20,72.65,53.66,66.11,50.53,9.4,18.79,305.2552,1508498216,1508537636,0.0,0.0,0.0,mainlyClear,57.13,61.55,NW,2017-10-20 07:16:56,2017-10-20 18:13:56,Fall
2017-10-21,75.71,48.35,72.02,44.41,6.17,9.62,279.86572,1508584681,1508623951,0.0,0.0,0.0,overcast,56.81,60.16,W,2017-10-21 07:18:01,2017-10-21 18:12:31,Fall
2017-10-22,74.27,52.22,71.11,50.02,6.28,13.42,169.58835,1508671147,1508710268,0.0,0.0,0.0,overcast,59.6,60.94,S,2017-10-22 07:19:07,2017-10-22 18:11:08,Fall
2017-10-23,74.9,55.01,73.35,54.14,14.61,26.62,136.24113,1508757613,1508796585,1.5000001,1.5000001,0.0,moderateDrizzle,65.2,65.29,SE,2017-10-23 07:20:13,2017-10-23 18:09:45,Fall
2017-10-24,71.12,58.25,71.61,58.43,20.74,46.75,176.56906,1508844079,1508882903,26.6,26.6,0.0,heavyRain,67.28,68.05,S,2017-10-24 07:21:19,2017-10-24 18:08:23,Fall
2017-10-25,64.46,53.12,59.67,45.65,10.28,18.57,308.82007,1508930545,1508969222,0.0,0.0,0.0,overcast,53.99,58.34,NW,2017-10-25 07:22:25,2017-10-25 18:07:02,Fall
2017-10-26,58.52,46.28,51.35,38.79,13.62,27.52,302.97427,1509017012,1509055542,0.3,0.3,0.0,lightDrizzle,45.0,52.03,NW,2017-10-26 07:23:32,2017-10-26 18:05:42,Fall
2017-10-27,63.56,40.88,57.53,35.75,8.21,15.88,211.42206,1509103479,1509141863,0.0,0.0,0.0,partlyCloudy,47.37,51.9,SW,2017-10-27 07:24:39,2017-10-27 18:04:23,Fall
2017-10-28,69.41,48.62,62.9,45.52,14.35,28.19,177.28342,1509189947,1509228186,0.0,0.0,0.0,overcast,55.22,58.67,S,2017-10-28 07:25:47,2017-10-28 18:03:06,Fall
2017-10-29,65.99,60.23,67.15,58.03,13.88,34.0,111.387856,1509276414,1509314510,66.7,66.7,0.0,heavyRain,62.51,62.3,E,2017-10-29 07:26:54,2017-10-29 18:01:50,Fall
2017-10-30,59.06,44.93,58.07,34.9,21.17,39.15,265.5792,1509362881,1509400836,7.5000005,7.5000005,0.0,lightRain,43.5,51.72,W,2017-10-30 07:28:01,2017-10-30 18:00:36,Fall
2017-10-31,57.44,42.41,48.76,36.66,14.54,28.19,266.61978,1509449349,1509487163,0.0,0.0,0.0,mainlyClear,43.35,50.14,W,2017-10-31 07:29:09,2017-10-31 17:59:23,Fall
2017-11-01,62.84,39.26,59.03,33.99,9.5,17.9,99.30986,1509535817,1509573492,0.0,0.0,0.0,overcast,46.3,50.6,E,2017-11-01 07:30:17,2017-11-01 17:58:12,Fall
2017-11-02,71.48,50.51,71.15,47.79,12.9,28.19,193.29713,1509622284,1509659822,0.1,0.1,0.0,lightDrizzle,60.45,61.08,S,2017-11-02 07:31:24,2017-11-02 17:57:02,Fall
2017-11-03,74.81,53.48,74.58,48.07,12.97,25.95,264.83093,1509708752,1509746155,0.0,0.0,0.0,overcast,62.26,63.12,W,2017-11-03 07:32:32,2017-11-03 17:55:55,Fall
2017-11-04,58.7,45.02,54.34,39.06,9.66,17.0,46.357384,1509795219,1509832490,1.0,1.0,0.0,moderateDrizzle,45.72,51.01,NE,2017-11-04 07:33:39,2017-11-04 17:54:50,Fall
2017-11-05,65.54,50.15,66.33,45.74,8.31,17.22,103.39781,1509881687,1509918826,5.3,5.3,0.0,lightRain,56.3,57.57,E,2017-11-05 07:34:47,2017-11-05 17:53:46,Fall
2017-11-06,67.79,49.43,67.52,42.38,13.54,24.16,236.68933,1509968155,1510005164,0.5,0.5,0.0,lightDrizzle,60.06,61.76,SW,2017-11-06 07:35:55,2017-11-06 17:52:44,Fall
2017-11-07,49.07,40.43,41.92,33.19,13.37,24.61,16.3675,1510054624,1510091503,14.799999,14.799999,0.0,moderateRain,37.58,44.22,N,2017-11-07 07:37:04,2017-11-07 17:51:43,Fall
2017-11-08,50.33,38.27,44.55,30.93,11.89,21.48,33.087654,1510141093,1510177844,1.1,1.1,0.0,moderateDrizzle,37.48,43.83,NE,2017-11-08 07:38:13,2017-11-08 17:50:44,Fall
2017-11-09,55.28,43.49,52.45,38.32,6.41,13.42,64.70801,1510227562,1510264185,0.0,0.0,0.0,overcast,45.0,49.14,NE,2017-11-09 07:39:22,2017-11-09 17:49:45,Fall
2017-11-10,51.68,26.03,47.49,15.63,17.69,34.0,326.02423,1510314032,1510350528,0.1,0.1,0.0,lightDrizzle,28.57,38.68,NW,2017-11-10 07:40:32,2017-11-10 17:48:48,Fall
2017-11-11,38.81,23.15,32.84,13.79,8.91,17.0,329.29144,1510400502,1510436873,0.0,0.0,0.0,overcast,21.75,29.97,NW,2017-11-11 07:41:42,2017-11-11 17:47:53,Fall
2017-11-12,45.2,30.17,39.76,24.02,3.39,10.96,82.69428,1510486972,1510523219,0.0,0.0,0.0,overcast,31.42,37.25,E,2017-11-12 07:42:52,2017-11-12 17:46:59,Fall
2017-11-13,43.76,35.93,39.99,29.98,8.47,15.66,3.5907035,1510573441,1510609567,5.1,5.1,0.0,denseDrizzle,35.5,40.68,N,2017-11-13 07:44:01,2017-11-13 17:46:07,Fall
2017-11-14,49.25,34.85,42.8,28.63,7.66,17.0,359.80804,1510659911,1510695916,0.0,0.0,0.0,overcast,35.86,41.78,N,2017-11-14 07:45:11,2017-11-14 17:45:16,Fall
2017-11-15,50.6,37.1,46.54,30.67,7.44,16.11,57.03342,1510746381,1510782267,0.0,0.0,0.0,overcast,37.95,43.51,NE,2017-11-15 07:46:21,2017-11-15 17:44:27,Fall
2017-11-16,58.88,43.67,49.96,34.83,17.92,33.11,261.2749,1510832850,1510868620,1.4,1.4,0.0,moderateDrizzle,43.19,49.55,W,2017-11-16 07:47:30,2017-11-16 17:43:40,Fall
2017-11-17,48.17,35.3,38.11,28.47,13.03,25.5,299.1547,1510919319,1510954975,0.0,0.0,0.0,overcast,33.53,42.09,NW,2017-11-17 07:48:39,2017-11-17 17:42:55,Fall
2017-11-18,55.64,31.88,47.92,25.3,16.04,42.06,193.30847,1511005787,1511041331,1.1,1.1,0.0,lightDrizzle,37.93,44.47,S,2017-11-18 07:49:47,2017-11-18 17:42:11,Fall
2017-11-19,57.98,40.88,50.6,31.03,21.91,48.54,260.4625,1511092255,1511127690,7.5999994,7.5999994,0.0,moderateRain,41.41,51.19,W,2017-11-19 07:50:55,2017-11-19 17:41:30,Fall
2017-11-20,46.64,34.85,36.86,25.34,13.22,26.62,264.99738,1511178722,1511214051,0.0,0.0,0.0,partlyCloudy,31.16,40.33,W,2017-11-20 07:52:02,2017-11-20 17:40:51,Fall
2017-11-21,56.36,38.63,48.25,31.61,14.58,27.96,209.9079,1511265189,1511300414,0.0,0.0,0.0,overcast,39.57,47.31,SW,2017-11-21 07:53:09,2017-11-21 17:40:14,Fall
2017-11-22,55.37,36.74,50.67,28.58,15.5,31.77,292.21185,1511351654,1511386779,2.6000001,2.6000001,0.0,denseDrizzle,43.07,49.28,W,2017-11-22 07:54:14,2017-11-22 17:39:39,Fall
2017-11-23,42.59,29.0,35.12,21.2,7.64,15.21,304.89426,1511438119,1511473146,0.0,0.0,0.0,clearSky,27.3,34.77,NW,2017-11-23 07:55:19,2017-11-23 17:39:06,Fall
2017-11-24,49.43,29.09,42.2,21.9,6.02,13.42,233.03688,1511524582,1511559516,0.0,0.0,0.0,clearSky,31.23,37.75,SW,2017-11-24 07:56:22,2017-11-24 17:38:36,Fall
2017-11-25,55.64,33.32,50.18,26.97,9.56,19.69,226.56215,1511611044,1511645888,0.0,0.0,0.0,overcast,38.14,44.07,SW,2017-11-25 07:57:24,2017-11-25 17:38:08,Fall
2017-11-26,52.4,37.37,44.77,30.1,13.3,25.95,292.84805,1511697507,1511732263,0.0,0.0,0.0,overcast,36.44,44.43,NW,2017-11-26 07:58:27,2017-11-26 17:37:43,Fall
2017-11-27,51.95,36.92,43.8,29.39,10.42,21.25,270.00003,1511783969,1511818639,0.0,0.0,0.0,overcast,35.38,42.83,W,2017-11-27 07:59:29,2017-11-27 17:37:19,Fall
2017-11-28,59.51,34.04,52.75,27.26,11.04,20.58,146.6813,1511870432,1511905018,0.0,0.0,0.0,partlyCloudy,38.69,44.83,SE,2017-11-28 08:00:32,2017-11-28 17:36:58,Fall
2017-11-29,61.67,43.4,53.5,35.55,12.24,23.94,268.30035,1511956893,1511991399,0.0,0.0,0.0,mainlyClear,43.75,50.83,W,2017-11-29 08:01:33,2017-11-29 17:36:39,Fall
2017-11-30,54.2,36.29,49.04,29.1,8.14,15.21,96.04683,1512043355,1512077783,0.2,0.2,0.0,lightDrizzle,38.13,43.91,E,2017-11-30 08:02:35,2017-11-30 17:36:23,Fall
2017-12-01,52.49,39.17,45.24,32.8,10.03,19.91,324.68866,1512129815,1512164168,0.7,0.7,0.0,moderateDrizzle,40.13,45.87,NW,2017-12-01 08:03:35,2017-12-01 17:36:08,Winter
2017-12-02,49.61,32.69,45.12,26.68,5.19,10.07,48.468334,1512216275,1512250556,0.0,0.0,0.0,overcast,34.88,40.16,NE,2017-12-02 08:04:35,2017-12-02 17:35:56,Winter
2017-12-03,52.13,34.4,48.44,28.78,5.24,11.63,13.507851,1512302734,1512336945,0.0,0.0,0.0,overcast,37.25,41.66,N,2017-12-03 08:05:34,2017-12-03 17:35:45,Winter
2017-12-04,52.4,29.99,47.67,24.13,7.13,12.3,91.07417,1512389193,1512423337,0.0,0.0,0.0,overcast,35.41,40.34,E,2017-12-04 08:06:33,2017-12-04 17:35:37,Winter
2017-12-05,63.83,44.12,59.52,39.32,14.38,26.4,185.70393,1512475650,1512509731,6.7000003,6.7000003,0.0,moderateRain,49.86,53.69,S,2017-12-05 08:07:30,2017-12-05 17:35:31,Winter
2017-12-06,57.26,39.62,54.13,30.1,15.54,30.65,266.8168,1512562105,1512596127,0.7,0.7,0.0,moderateDrizzle,36.77,45.07,W,2017-12-06 08:08:25,2017-12-06 17:35:27,Winter
2017-12-07,46.37,35.66,35.92,27.86,13.35,25.95,257.53503,1512648560,1512682525,0.0,0.0,0.0,overcast,31.83,40.47,W,2017-12-07 08:09:20,2017-12-07 17:35:25,Winter
2017-12-08,38.45,29.99,31.17,23.39,7.11,12.75,276.5662,1512735013,1512768926,0.0,0.0,0.0,overcast,28.59,35.82,W,2017-12-08 08:10:13,2017-12-08 17:35:26,Winter
2017-12-09,35.48,30.35,29.27,23.55,8.99,17.45,344.7229,1512821464,1512855328,8.3,0.0,5.8100004,moderateSnowfall,26.0,33.06,N,2017-12-09 08:11:04,2017-12-09 17:35:28,Winter
2017-12-10,38.09,27.02,28.74,17.95,10.52,21.25,267.2092,1512907913,1512941732,0.3,0.0,0.21000001,slightSnowfall,23.2,31.37,W,2017-12-10 08:11:53,2017-12-10 17:35:32,Winter
2017-12-11,42.95,25.67,34.48,17.84,7.72,17.45,231.04166,1512994361,1513028139,0.2,0.0,0.14,slightSnowfall,25.83,33.08,SW,2017-12-11 08:12:41,2017-12-11 17:35:39,Winter
2017-12-12,44.21,27.11,38.99,12.99,18.71,33.78,234.9174,1513080807,1513114547,1.2,1.2,0.0,moderateDrizzle,31.21,39.27,SW,2017-12-12 08:13:27,2017-12-12 17:35:47,Winter
2017-12-13,30.89,19.64,18.6,7.25,21.66,42.28,280.23526,1513167250,1513200958,0.3,0.0,0.21000001,moderateSnowfall,12.57,24.83,W,2017-12-13 08:14:10,2017-12-13 17:35:58,Winter
2017-12-14,36.29,23.42,25.78,15.66,13.95,26.62,288.63126,1513253691,1513287371,1.6000001,0.0,1.1200001,moderateSnowfall,21.45,30.4,W,2017-12-14 08:14:51,2017-12-14 17:36:11,Winter
2017-12-15,28.1,21.98,20.95,14.48,7.21,12.08,279.22977,1513340130,1513373785,4.1,0.0,2.87,moderateSnowfall,17.58,24.66,W,2017-12-15 08:15:30,2017-12-15 17:36:25,Winter
2017-12-16,42.14,23.06,31.52,13.87,15.58,29.08,241.34877,1513426568,1513460203,0.0,0.0,0.0,overcast,22.23,31.55,SW,2017-12-16 08:16:08,2017-12-16 17:36:43,Winter
2017-12-17,43.58,26.93,38.66,19.65,5.53,10.07,57.217957,1513513005,1513546623,0.0,0.0,0.0,overcast,28.98,35.05,NE,2017-12-17 08:16:45,2017-12-17 17:37:03,Winter
2017-12-18,50.78,34.49,45.46,29.19,7.3,13.2,261.19836,1513599441,1513633045,0.0,0.0,0.0,overcast,35.95,41.2,W,2017-12-18 08:17:21,2017-12-18 17:37:25,Winter
2017-12-19,55.82,39.44,47.73,33.9,13.23,25.28,242.56255,1513685875,1513719471,0.0,0.0,0.0,overcast,40.7,47.1,SW,2017-12-19 08:17:55,2017-12-19 17:37:51,Winter
2017-12-20,47.99,33.05,39.86,25.52,12.1,22.82,296.65817,1513772307,1513805898,0.0,0.0,0.0,overcast,34.78,42.89,NW,2017-12-20 08:18:27,2017-12-20 17:38:18,Winter
2017-12-21,41.69,27.74,34.67,19.92,6.11,12.53,345.93185,1513858738,1513892328,0.0,0.0,0.0,partlyCloudy,25.87,33.23,N,2017-12-21 08:18:58,2017-12-21 17:38:48,Winter
2017-12-22,49.88,28.28,43.34,21.61,9.3,18.12,145.31558,1513945167,1513978760,0.1,0.1,0.0,lightDrizzle,33.19,39.12,SE,2017-12-22 08:19:27,2017-12-22 17:39:20,Winter
2017-12-23,58.16,42.5,53.06,37.11,19.41,38.25,207.22975,1514031595,1514065194,18.3,18.3,0.0,moderateRain,43.93,48.62,SW,2017-12-23 08:19:55,2017-12-23 17:39:54,Winter
2017-12-24,42.77,33.68,34.88,26.72,12.52,21.92,19.137333,1514118020,1514151629,1.5,1.3,0.14,slightSnowfall,30.74,38.38,N,2017-12-24 08:20:20,2017-12-24 17:40:29,Winter
2017-12-25,40.7,27.11,37.07,16.26,22.62,43.17,275.61948,1514204444,1514238067,2.6999998,2.6999998,0.0,moderateDrizzle,24.33,35.01,W,2017-12-25 08:20:44,2017-12-25 17:41:07,Winter
2017-12-26,31.79,24.32,20.38,13.45,12.77,25.28,274.48224,1514290866,1514324507,0.0,0.0,0.0,overcast,16.3,26.81,W,2017-12-26 08:21:06,2017-12-26 17:41:47,Winter
2017-12-27,28.28,19.1,18.26,8.77,8.81,17.22,323.72818,1514377285,1514410948,0.2,0.0,0.14,slightSnowfall,13.75,23.23,NW,2017-12-27 08:21:25,2017-12-27 17:42:28,Winter
2017-12-28,21.53,13.61,9.6,0.89,14.28,27.07,318.94525,1514463703,1514497390,0.0,0.0,0.0,overcast,6.03,17.41,NW,2017-12-28 08:21:43,2017-12-28 17:43:10,Winter
2017-12-29,26.3,13.88,15.27,4.88,12.02,22.82,300.89233,1514550118,1514583834,0.0,0.0,0.0,overcast,8.94,18.18,NW,2017-12-29 08:21:58,2017-12-29 17:43:54,Winter
2017-12-30,29.09,15.14,19.66,7.22,10.8,19.01,245.45235,1514636531,1514670280,2.1999998,0.0,1.5400001,moderateSnowfall,12.44,21.06,SW,2017-12-30 08:22:11,2017-12-30 17:44:40,Winter
2017-12-31,19.55,10.64,9.02,0.07,11.72,23.49,309.1128,1514722941,1514756727,0.1,0.0,0.07,slightSnowfall,4.87,15.88,NW,2017-12-31 08:22:21,2017-12-31 17:45:27,Winter
2018-01-01,21.08,6.86,9.48,-2.73,12.4,25.05,301.91632,1514809349,1514843174,0.0,0.0,0.0,overcast,2.93,13.54,NW,2018-01-01 08:22:29,2018-01-01 17:46:14,Winter
2018-01-02,25.94,11.81,14.82,1.12,10.63,21.92,267.77124,1514895755,1514929623,0.0,0.0,0.0,mainlyClear,7.12,17.67,W,2018-01-02 08:22:35,2018-01-02 17:47:03,Winter
2018-01-03,32.24,10.28,23.23,1.54,7.52,12.97,200.71695,1514982158,1515016073,0.0,0.0,0.0,overcast,12.12,20.75,S,2018-01-03 08:22:38,2018-01-03 17:47:53,Winter
2018-01-04,25.67,16.31,16.16,2.18,22.78,43.4,324.59592,1515068558,1515102523,12.200001,0.0,8.54,heavySnowfall,10.03,23.49,NW,2018-01-04 08:22:38,2018-01-04 17:48:43,Winter
2018-01-05,16.49,8.39,2.99,-4.18,20.03,36.91,284.9737,1515154956,1515188976,0.0,0.0,0.0,partlyCloudy,-1.56,11.86,W,2018-01-05 08:22:36,2018-01-05 17:49:36,Winter
2018-01-06,13.79,4.7,1.59,-7.45,14.66,27.29,281.71017,1515241352,1515275431,0.0,0.0,0.0,partlyCloudy,-3.28,8.5,W,2018-01-06 08:22:32,2018-01-06 17:50:31,Winter
2018-01-07,15.59,-7.36,6.76,-18.07,8.91,16.11,266.1259,1515327746,1515361888,0.0,0.0,0.0,overcast,-3.4,5.99,W,2018-01-07 08:22:26,2018-01-07 17:51:28,Winter
2018-01-08,33.77,12.89,25.67,2.77,10.69,20.13,215.70511,1515414137,1515448346,3.3,3.0,0.21000001,slightSnowfall,13.17,22.45,SW,2018-01-08 08:22:17,2018-01-08 17:52:26,Winter
2018-01-09,41.06,25.13,33.77,17.85,8.3,16.55,278.32553,1515500527,1515534806,0.0,0.0,0.0,overcast,26.68,33.76,W,2018-01-09 08:22:07,2018-01-09 17:53:26,Winter
2018-01-10,38.09,18.83,32.26,10.26,7.83,10.07,69.68472,1515586914,1515621267,0.0,0.0,0.0,overcast,22.34,29.2,E,2018-01-10 08:21:54,2018-01-10 17:54:27,Winter
2018-01-11,59.15,33.5,56.93,26.99,10.38,17.45,192.93542,1515673300,1515707730,0.0,0.0,0.0,overcast,41.04,45.55,S,2018-01-11 08:21:40,2018-01-11 17:55:30,Winter
2018-01-12,61.76,52.67,59.33,49.61,18.82,42.5,178.7199,1515759683,1515794193,27.500002,27.500002,0.0,moderateRain,55.64,58.81,S,2018-01-12 08:21:23,2018-01-12 17:56:33,Winter
2018-01-13,60.05,20.54,56.88,8.58,19.71,39.37,304.386,1515846065,1515880658,6.3999996,6.3999996,0.0,moderateRain,27.88,37.67,NW,2018-01-13 08:21:05,2018-01-13 17:57:38,Winter
2018-01-14,27.29,14.33,17.23,3.19,12.93,23.94,346.14606,1515932444,1515967124,0.0,0.0,0.0,overcast,8.94,19.48,N,2018-01-14 08:20:44,2018-01-14 17:58:44,Winter
2018-01-15,32.69,17.48,23.62,6.93,10.52,21.03,46.954723,1516018821,1516053591,0.0,0.0,0.0,overcast,14.94,24.33,NE,2018-01-15 08:20:21,2018-01-15 17:59:51,Winter
2018-01-16,44.21,26.57,38.23,19.72,5.03,10.96,72.02332,1516105197,1516140058,0.0,0.0,0.0,overcast,27.38,33.36,E,2018-01-16 08:19:57,2018-01-16 18:00:58,Winter
2018-01-17,33.77,20.45,28.43,10.88,12.67,24.83,315.4974,1516191570,1516226526,3.8,1.2,1.82,moderateSnowfall,20.47,29.46,NW,2018-01-17 08:19:30,2018-01-17 18:02:06,Winter
2018-01-18,33.68,16.49,22.08,4.52,13.04,23.71,306.9066,1516277941,1516312994,0.0,0.0,0.0,clearSky,13.74,23.87,NW,2018-01-18 08:19:01,2018-01-18 18:03:14,Winter
2018-01-19,44.66,23.96,34.96,15.77,10.31,21.03,249.25385,1516364311,1516399463,0.0,0.0,0.0,overcast,23.17,31.9,W,2018-01-19 08:18:31,2018-01-19 18:04:23,Winter
2018-01-20,52.58,30.08,43.74,21.9,12.31,23.71,253.86264,1516450678,1516485931,0.0,0.0,0.0,partlyCloudy,31.84,40.04,W,2018-01-20 08:17:58,2018-01-20 18:05:31,Winter
2018-01-21,48.53,31.97,44.15,25.54,5.45,11.41,265.65683,1516537043,1516572400,0.0,0.0,0.0,overcast,35.03,40.52,W,2018-01-21 08:17:23,2018-01-21 18:06:40,Winter
2018-01-22,56.45,39.98,53.32,35.14,8.36,13.65,173.56406,1516623407,1516658869,0.1,0.1,0.0,lightDrizzle,43.19,47.16,S,2018-01-22 08:16:47,2018-01-22 18:07:49,Winter
2018-01-23,58.79,44.66,55.2,34.48,18.43,44.52,220.7836,1516709769,1516745337,14.700001,14.700001,0.0,moderateRain,45.05,51.25,SW,2018-01-23 08:16:09,2018-01-23 18:08:57,Winter
2018-01-24,43.49,34.04,34.01,25.3,13.65,25.73,293.5574,1516796128,1516831806,0.0,0.0,0.0,overcast,30.96,40.17,NW,2018-01-24 08:15:28,2018-01-24 18:10:06,Winter
2018-01-25,36.2,23.42,26.05,14.82,11.09,22.15,316.82846,1516882485,1516918275,0.0,0.0,0.0,overcast,19.94,29.37,NW,2018-01-25 08:14:45,2018-01-25 18:11:15,Winter
2018-01-26,41.06,22.16,32.97,14.11,5.85,13.2,205.74652,1516968840,1517004745,0.0,0.0,0.0,clearSky,22.54,30.05,SW,2018-01-26 08:14:00,2018-01-26 18:12:25,Winter
2018-01-27,55.1,27.56,46.18,20.6,16.38,30.65,207.37025,1517055193,1517091216,0.0,0.0,0.0,overcast,34.49,42.73,SW,2018-01-27 08:13:13,2018-01-27 18:13:36,Winter
2018-01-28,53.75,44.93,46.86,40.18,15.2,26.84,250.11478,1517141544,1517177687,7.4,7.4,0.0,denseDrizzle,44.61,48.76,W,2018-01-28 08:12:24,2018-01-28 18:14:47,Winter
2018-01-29,44.12,37.19,39.45,30.61,13.45,25.95,39.170414,1517227892,1517264159,1.2,1.2,0.0,lightDrizzle,33.5,41.29,NE,2018-01-29 08:11:32,2018-01-29 18:15:59,Winter
